97 58
97 59
96 59
96 60
95 60
95 61
94 61
94 62
93 62
93 63
92 63
92 64
91 64
91 65
90 65
90 66
90 67
90 68
91 68
91 67
92 67
93 67
93 66
94 66
95 66
95 67
94 67
94 68
95 68
96 68
96 67
97 67
98 67
98 66
99 66
100 66
101 66
101 67
100 67
99 67
99 68
98 68
97 68
97 69
96 69
95 69
95 70
94 70
94 71
93 71
92 71
92 72
93 72
94 72
94 71
95 71
96 71
97 71
98 71
98 70
99 70
99 69
100 69
100 70
100 71
100 72
99 72
98 72
97 72
97 73
96 73
96 74
95 74
94 74
94 75
93 75
93 76
92 76
91 76
90 76
90 77
89 77
88 77
88 78
87 78
86 78
86 79
85 79
85 80
86 80
86 79
87 79
88 79
89 79
89 78
90 78
91 78
92 78
92 77
93 77
94 77
94 76
95 76
96 76
97 76
97 77
97 78
98 78
99 78
100 78
101 78
102 78
102 79
101 79
100 79
100 80
99 80
98 80
98 81
99 81
100 81
100 82
99 82
98 82
97 82
96 82
95 82
94 82
93 82
92 82
92 83
91 83
90 83
89 83
88 83
87 83
87 84
88 84
89 84
90 84
91 84
92 84
92 83
93 83
94 83
95 83
96 83
97 83
97 84
98 84
99 84
100 84
101 84
102 84
102 85
103 85
104 85
105 85
105 86
104 86
103 86
102 86
101 86
100 86
100 85
99 85
98 85
97 85
96 85
95 85
94 85
93 85
92 85
91 85
90 85
90 86
89 86
88 86
87 86
86 86
85 86
84 86
83 86
83 87
84 87
85 87
86 87
86 88
87 88
88 88
89 88
89 89
90 89
91 89
92 89
93 89
94 89
95 89
96 89
97 89
98 89
99 89
99 90
98 90
97 90
96 90
95 90
94 90
93 90
93 91
94 91
94 92
95 92
96 92
96 93
97 93
98 93
98 94
99 94
99 95
98 95
97 95
97 94
96 94
95 94
95 93
94 93
93 93
93 92
92 92
91 92
90 92
89 92
89 91
88 91
87 91
86 91
85 91
85 90
84 90
84 91
84 92
83 92
82 92
82 91
81 91
81 92
82 92
82 93
83 93
83 94
84 94
84 95
85 95
85 96
86 96
86 97
87 97
88 97
88 98
89 98
89 99
90 99
91 99
92 99
92 100
93 100
94 100
94 101
93 101
92 101
91 101
91 100
90 100
89 100
88 100
87 100
87 99
86 99
85 99
85 100
86 100
86 101
87 101
87 102
88 102
88 103
89 103
90 103
90 104
91 104
91 105
90 105
89 105
88 105
88 104
87 104
87 103
86 103
86 102
85 102
85 101
84 101
84 100
83 100
83 99
82 99
82 98
82 97
81 97
81 96
80 96
80 95
80 94
79 94
79 93
78 93
78 92
77 92
77 91
76 91
76 90
75 90
75 89
74 89
74 88
73 88
72 88
71 88
71 89
70 89
70 90
69 90
68 90
68 91
68 92
67 92
67 93
67 94
67 95
68 95
68 96
69 96
70 96
71 96
71 95
72 95
72 96
73 96
74 96
75 96
76 96
77 96
77 97
77 98
78 98
78 99
78 100
78 101
79 101
80 101
80 102
81 102
81 103
81 104
81 105
81 106
80 106
80 107
81 107
82 107
83 107
84 107
85 107
86 107
86 108
85 108
84 108
83 108
82 108
82 109
81 109
81 110
82 110
82 111
83 111
84 111
85 111
85 112
84 112
83 112
82 112
81 112
80 112
79 112
78 112
78 113
78 114
79 114
80 114
81 114
82 114
82 115
81 115
80 115
79 115
78 115
77 115
76 115
75 115
75 116
76 116
76 117
77 117
78 117
79 117
80 117
81 117
81 118
82 118
83 118
84 118
85 118
85 119
86 119
87 119
88 119
89 119
90 119
91 119
91 120
90 120
89 120
88 120
87 120
86 120
85 120
85 121
86 121
86 122
87 122
87 123
86 123
85 123
85 122
84 122
83 122
82 122
82 121
81 121
80 121
80 120
79 120
78 120
77 120
77 119
76 119
75 119
74 119
73 119
73 120
74 120
74 121
75 121
76 121
76 122
77 122
77 123
78 123
79 123
80 123
80 124
81 124
81 125
82 125
83 125
84 125
84 126
85 126
86 126
86 127
87 127
88 127
89 127
89 128
90 128
91 128
92 128
92 129
93 129
94 129
95 129
95 130
94 130
93 130
92 130
91 130
91 129
90 129
89 129
88 129
88 128
87 128
86 128
85 128
85 129
86 129
87 129
87 130
86 130
85 130
84 130
83 130
83 129
82 129
81 129
81 128
80 128
79 128
79 127
78 127
77 127
77 126
76 126
76 125
75 125
74 125
74 124
73 124
73 123
72 123
71 123
71 124
72 124
72 125
71 125
70 125
70 124
69 124
69 123
68 123
68 122
67 122
67 121
66 121
65 121
65 122
64 122
64 121
63 121
63 120
62 120
62 121
62 122
63 122
63 123
64 123
64 124
64 125
65 125
65 126
66 126
66 127
67 127
67 128
67 129
68 129
68 130
68 131
69 131
69 132
69 133
70 133
70 134
71 134
71 135
72 135
72 136
71 136
70 136
69 136
69 135
69 134
68 134
68 133
67 133
67 132
66 132
65 132
65 131
65 130
64 130
64 129
63 129
63 128
63 127
63 126
62 126
62 125
62 124
62 123
61 123
61 122
61 121
60 121
60 120
60 119
59 119
59 118
59 117
58 117
58 118
58 119
58 120
59 120
59 121
59 122
59 123
58 123
58 122
58 121
57 121
57 120
57 119
57 118
56 118
56 117
56 116
56 115
55 115
54 115
53 115
53 116
53 117
52 117
52 118
51 118
51 119
51 120
50 120
50 121
49 121
49 122
49 123
48 123
48 124
47 124
47 125
47 126
46 126
46 127
45 127
45 128
44 128
44 129
44 130
43 130
43 131
42 131
42 130
41 130
40 130
40 129
41 129
41 128
41 127
42 127
42 126
42 125
42 124
42 123
43 123
43 122
43 121
44 121
44 120
44 119
44 118
44 117
45 117
45 116
45 115
46 115
46 114
46 113
46 112
47 112
47 111
47 110
46 110
45 110
44 110
43 110
43 111
42 111
41 111
40 111
39 111
39 112
38 112
37 112
36 112
36 113
35 113
34 113
33 113
33 114
32 114
31 114
31 115
30 115
29 115
28 115
28 116
27 116
26 116
26 115
27 115
27 114
28 114
29 114
29 113
30 113
31 113
31 112
32 112
33 112
34 112
34 111
35 111
36 111
37 111
38 111
38 110
39 110
40 110
41 110
42 110
42 109
43 109
43 108
42 108
41 108
40 108
39 108
38 108
37 108
37 109
36 109
35 109
34 109
33 109
33 110
32 110
31 110
30 110
29 110
29 111
28 111
27 111
26 111
25 111
24 111
23 111
23 110
22 110
21 110
20 110
19 110
18 110
17 110
16 110
16 109
16 108
15 108
14 108
14 107
15 107
16 107
17 107
18 107
19 107
19 108
20 108
21 108
22 108
22 107
23 107
24 107
25 107
26 107
27 107
28 107
29 107
30 107
31 107
32 107
33 107
34 107
35 107
36 107
37 107
38 107
39 107
39 106
39 105
38 105
37 105
36 105
35 105
34 105
33 105
32 105
32 104
31 104
30 104
29 104
28 104
27 104
26 104
25 104
24 104
23 104
22 104
21 104
21 103
20 103
19 103
18 103
17 103
17 102
16 102
15 102
14 102
14 101
13 101
12 101
12 100
11 100
10 100
10 99
9 99
8 99
7 99
7 98
6 98
6 97
7 97
8 97
9 97
9 98
10 98
11 98
11 99
12 99
13 99
14 99
15 99
15 100
16 100
17 100
18 100
18 101
19 101
20 101
21 101
22 101
23 101
23 102
24 102
25 102
26 102
27 102
28 102
29 102
30 102
31 102
31 103
32 103
33 103
34 103
35 103
35 104
36 104
37 104
38 104
39 104
39 103
38 103
37 103
37 102
36 102
35 102
34 102
33 102
33 101
32 101
31 101
30 101
29 101
29 100
28 100
27 100
26 100
25 100
25 99
24 99
23 99
22 99
22 98
21 98
20 98
20 97
19 97
18 97
18 96
17 96
17 95
16 95
15 95
15 94
14 94
14 93
15 93
16 93
16 94
17 94
18 94
18 95
19 95
20 95
20 96
21 96
22 96
22 97
23 97
24 97
25 97
25 98
26 98
27 98
28 98
29 98
29 97
28 97
27 97
27 96
26 96
25 96
24 96
24 95
23 95
22 95
22 94
21 94
20 94
20 93
19 93
19 92
18 92
17 92
17 91
16 91
16 90
15 90
14 90
14 89
13 89
13 88
12 88
12 87
11 87
11 86
12 86
13 86
13 87
14 87
14 88
15 88
15 89
16 89
17 89
17 90
18 90
18 91
19 91
20 91
20 90
19 90
19 89
18 89
17 89
17 88
16 88
16 87
15 87
15 86
14 86
14 85
13 85
13 84
12 84
12 83
11 83
11 82
10 82
10 81
11 81
12 81
12 82
13 82
13 83
14 83
14 84
15 84
16 84
16 85
17 85
17 86
18 86
19 86
19 87
20 87
20 88
21 88
22 88
23 88
24 88
24 87
24 86
24 85
23 85
23 84
22 84
22 83
21 83
20 83
20 82
19 82
19 81
20 81
21 81
21 82
22 82
23 82
23 83
24 83
25 83
25 82
24 82
24 81
23 81
23 80
23 79
22 79
22 78
21 78
21 77
21 76
20 76
20 75
19 75
19 74
19 73
20 73
20 74
21 74
21 75
22 75
22 76
22 77
23 77
23 78
24 78
24 79
25 79
25 80
26 80
26 81
27 81
27 82
27 83
28 83
28 84
29 84
29 85
30 85
30 84
30 83
29 83
29 82
29 81
28 81
28 80
28 79
27 79
27 78
27 77
26 77
26 76
25 76
24 76
24 75
24 74
25 74
25 75
26 75
26 74
26 73
27 73
27 74
27 75
28 75
28 76
28 77
29 77
29 78
30 78
30 79
31 79
31 80
32 80
32 81
33 81
33 82
34 82
34 83
34 84
35 84
35 85
36 85
36 86
37 86
37 87
37 88
38 88
38 89
39 89
39 90
39 91
40 91
40 92
40 93
41 93
41 94
42 94
42 93
42 92
41 92
41 91
41 90
40 90
40 89
39 89
39 88
39 87
39 86
38 86
38 85
37 85
37 84
37 83
37 82
36 82
36 81
35 81
35 80
35 79
34 79
34 78
33 78
33 77
32 77
32 76
32 75
33 75
33 76
34 76
34 77
35 77
35 76
35 75
35 74
35 73
35 72
35 71
35 70
36 70
36 71
37 71
37 72
37 73
38 73
38 74
39 74
39 73
39 72
39 71
39 70
39 69
39 68
39 67
40 67
40 68
40 69
40 70
40 71
41 71
41 72
41 73
41 74
41 75
41 76
42 76
42 77
42 78
42 79
42 80
42 81
43 81
43 82
43 83
43 84
44 84
44 85
44 86
45 86
45 87
45 88
46 88
46 89
46 90
47 90
47 89
47 88
47 87
46 87
46 86
46 85
45 85
45 84
45 83
44 83
44 82
44 81
44 80
43 80
43 79
43 78
43 77
43 76
42 76
42 75
42 74
42 73
42 72
42 71
42 70
42 69
42 68
43 68
43 67
43 66
43 65
43 64
43 63
43 62
43 61
44 61
44 62
44 63
44 64
44 65
44 66
44 67
44 68
44 69
44 70
44 71
44 72
44 73
45 73
45 74
45 75
45 76
45 77
45 78
46 78
46 79
46 80
46 81
47 81
47 82
47 83
47 84
47 85
47 86
48 86
48 87
48 88
48 89
49 89
49 90
49 91
49 92
49 93
50 93
50 92
50 91
51 91
51 90
51 89
51 88
51 87
51 86
51 85
51 84
51 83
51 82
51 81
51 80
51 79
50 79
50 78
50 77
50 76
50 75
50 74
50 73
49 73
49 72
49 71
49 70
50 70
50 71
50 72
51 72
51 73
51 74
52 74
52 73
52 72
53 72
53 71
52 71
52 70
52 69
52 68
53 68
53 67
52 67
52 66
52 65
52 64
53 64
54 64
54 63
55 63
56 63
56 62
55 62
55 61
56 61
57 61
58 61
58 60
59 60
59 59
58 59
57 59
56 59
55 59
55 58
54 58
53 58
53 57
54 57
55 57
56 57
56 58
57 58
58 58
59 58
60 58
61 58
62 58
62 57
61 57
60 57
60 56
59 56
58 56
57 56
56 56
55 56
55 55
54 55
53 55
52 55
51 55
51 54
52 54
53 54
54 54
55 54
56 54
56 53
55 53
55 52
54 52
54 51
55 51
56 51
56 52
57 52
57 53
58 53
59 53
59 54
60 54
61 54
61 55
62 55
63 55
64 55
64 56
65 56
65 55
65 54
64 54
64 53
63 53
62 53
62 52
61 52
61 51
60 51
60 50
59 50
58 50
58 49
57 49
56 49
56 48
55 48
54 48
54 47
53 47
52 47
52 46
53 46
54 46
55 46
55 47
56 47
57 47
57 48
58 48
58 47
57 47
57 46
56 46
56 45
57 45
57 44
57 43
58 43
59 43
59 44
60 44
60 43
60 42
60 41
60 40
59 40
59 39
59 38
59 37
60 37
60 38
61 38
61 37
62 37
62 38
62 39
62 40
63 40
63 41
64 41
65 41
65 40
64 40
64 39
64 38
63 38
63 37
63 36
64 36
64 37
65 37
65 38
65 39
66 39
66 38
66 37
66 36
67 36
67 37
67 38
67 39
67 40
68 40
69 40
69 39
69 38
69 37
69 36
69 35
68 35
68 34
68 33
68 32
67 32
67 31
67 30
67 29
66 29
66 28
66 27
66 26
65 26
65 25
64 25
64 24
63 24
63 23
64 23
65 23
65 24
66 24
66 23
65 23
65 22
65 21
64 21
64 20
64 19
65 19
65 20
66 20
66 21
66 22
67 22
67 23
68 23
69 23
69 24
70 24
70 23
69 23
69 22
68 22
68 21
67 21
67 20
67 19
67 18
68 18
68 19
68 20
69 20
69 21
70 21
70 22
71 22
71 23
71 24
72 24
72 23
72 22
71 22
71 21
71 20
70 20
70 19
70 18
69 18
69 17
69 16
70 16
70 15
70 14
70 13
70 12
71 12
71 13
71 14
71 15
71 16
71 17
72 17
72 18
72 19
73 19
73 20
73 21
74 21
74 22
75 22
75 21
75 20
75 19
74 19
74 18
74 17
74 16
74 15
73 15
73 14
73 13
73 12
73 11
72 11
72 10
72 9
72 8
73 8
73 9
73 10
74 10
74 11
74 12
75 12
75 11
